data,preco_usd,lag_1,lag_7,lag_30,media_7,media_30,variacao_1,variacao_7,ano,mes,dia_da_semana
1988-05-16,16.6,16.5,16.15,15.65,16.408571428571427,16.466666666666665,0.10000000000000142,0.3500000000000014,1988,5,0
1988-05-17,16.6,16.6,16.45,15.5,16.472857142857144,16.49833333333333,0.10000000000000142,0.15000000000000213,1988,5,1
1988-05-18,16.4,16.6,16.5,15.38,16.494285714285716,16.535,0.0,0.10000000000000142,1988,5,2
1988-05-19,16.25,16.4,16.38,15.53,16.48,16.569,-0.20000000000000284,0.019999999999999574,1988,5,3
1988-05-20,16.45,16.25,16.48,15.55,16.46142857142857,16.593,-0.14999999999999858,-0.23000000000000043,1988,5,4
1988-05-23,16.23,16.45,16.4,16.2,16.45714285714286,16.623,0.1999999999999993,0.05000000000000071,1988,5,0
1988-05-24,16.3,16.23,16.5,16.48,16.43285714285714,16.624,-0.21999999999999886,-0.2699999999999996,1988,5,1
1988-05-25,16.18,16.3,16.6,16.55,16.404285714285713,16.618000000000002,0.07000000000000028,-0.3000000000000007,1988,5,2
1988-05-26,16.18,16.18,16.6,16.65,16.344285714285714,16.605666666666668,-0.120000000000001,-0.4200000000000017,1988,5,3
1988-05-27,16.25,16.18,16.4,16.85,16.284285714285712,16.59,0.0,-0.21999999999999886,1988,5,4
1988-05-30,16.23,16.25,16.25,17.45,16.262857142857143,16.57,0.07000000000000028,0.0,1988,5,0
1988-05-31,16.2,16.23,16.45,17.05,16.26,16.529333333333334,-0.019999999999999574,-0.21999999999999886,1988,5,1
1988-06-01,16.33,16.2,16.23,16.78,16.224285714285713,16.500999999999998,-0.030000000000001137,-0.030000000000001137,1988,6,2
1988-06-02,16.33,16.33,16.3,17.0,16.238571428571426,16.486,0.129999999999999,0.029999999999997584,1988,6,3
1988-06-03,16.45,16.33,16.18,17.15,16.24285714285714,16.463666666666665,0.0,0.14999999999999858,1988,6,4
1988-06-06,16.25,16.45,16.18,17.13,16.28142857142857,16.44033333333333,0.120000000000001,0.2699999999999996,1988,6,0
1988-06-07,16.23,16.25,16.25,17.18,16.291428571428572,16.410999999999998,-0.1999999999999993,0.0,1988,6,1
1988-06-08,16.28,16.23,16.23,17.4,16.288571428571426,16.37933333333333,-0.019999999999999574,0.0,1988,6,2
1988-06-09,16.3,16.28,16.2,16.88,16.295714285714286,16.342,0.05000000000000071,0.08000000000000185,1988,6,3
1988-06-10,15.85,16.3,16.33,16.6,16.31,16.322666666666667,0.019999999999999574,-0.029999999999997584,1988,6,4
1988-06-13,15.53,15.85,16.33,15.95,16.241428571428575,16.297666666666668,-0.45000000000000107,-0.47999999999999865,1988,6,0
1988-06-14,15.85,15.53,16.45,16.08,16.12714285714286,16.283666666666665,-0.3200000000000003,-0.9199999999999999,1988,6,1
1988-06-15,15.7,15.85,16.25,16.15,16.041428571428572,16.276,0.3200000000000003,-0.40000000000000036,1988,6,2
1988-06-16,15.43,15.7,16.23,16.15,15.962857142857144,16.261,-0.15000000000000036,-0.5300000000000011,1988,6,3
1988-06-17,15.48,15.43,16.28,16.45,15.848571428571429,16.237000000000002,-0.2699999999999996,-0.8500000000000014,1988,6,4
1988-06-20,15.0,15.48,16.3,16.5,15.734285714285715,16.204666666666665,0.05000000000000071,-0.8200000000000003,1988,6,0
1988-06-21,15.0,15.0,15.85,16.38,15.54857142857143,16.154666666666667,-0.4800000000000004,-0.8499999999999996,1988,6,1
1988-06-22,15.13,15.0,15.53,16.48,15.427142857142856,16.108666666666668,0.0,-0.5299999999999994,1988,6,2
1988-06-23,15.18,15.13,15.85,16.4,15.370000000000001,16.063666666666666,0.13000000000000078,-0.7199999999999989,1988,6,3
1988-06-24,15.15,15.18,15.7,16.5,15.274285714285714,16.023,0.049999999999998934,-0.5199999999999996,1988,6,4
1988-06-27,14.93,15.15,15.43,16.6,15.195714285714285,15.978000000000002,-0.02999999999999936,-0.27999999999999936,1988,6,0
1988-06-28,14.83,14.93,15.48,16.6,15.124285714285715,15.922333333333334,-0.22000000000000064,-0.5500000000000007,1988,6,1
1988-06-29,14.55,14.83,15.0,16.4,15.031428571428572,15.863333333333333,-0.09999999999999964,-0.16999999999999993,1988,6,2
1988-06-30,14.18,14.55,15.0,16.25,14.967142857142857,15.801666666666668,-0.27999999999999936,-0.4499999999999993,1988,6,3
1988-07-01,13.95,14.18,15.13,16.45,14.85,15.732666666666667,-0.370000000000001,-0.9500000000000011,1988,7,4
1988-07-04,14.05,13.95,15.18,16.23,14.681428571428572,15.649333333333335,-0.23000000000000043,-1.2300000000000004,1988,7,0
1988-07-05,13.98,14.05,15.15,16.3,14.52,15.576666666666666,0.10000000000000142,-1.0999999999999996,1988,7,1
1988-07-06,14.5,13.98,14.93,16.18,14.352857142857143,15.499333333333333,-0.07000000000000028,-0.9499999999999993,1988,7,2
1988-07-07,15.5,14.5,14.83,16.18,14.29142857142857,15.443333333333332,0.5199999999999996,-0.33000000000000007,1988,7,3
1988-07-08,15.05,15.5,14.55,16.25,14.387142857142859,15.420666666666667,1.0,0.9499999999999993,1988,7,4
1988-07-11,14.63,15.05,14.18,16.23,14.45857142857143,15.380666666666666,-0.4499999999999993,0.870000000000001,1988,7,0
1988-07-12,14.0,14.63,13.95,16.2,14.522857142857143,15.327333333333334,-0.41999999999999993,0.6800000000000015,1988,7,1
1988-07-13,14.1,14.0,14.05,16.33,14.530000000000001,15.254,-0.6300000000000008,-0.05000000000000071,1988,7,2
1988-07-14,14.1,14.1,13.98,16.33,14.537142857142856,15.179666666666666,0.09999999999999964,0.11999999999999922,1988,7,3
1988-07-15,14.25,14.1,14.5,16.45,14.554285714285715,15.105333333333332,0.0,-0.40000000000000036,1988,7,4
1988-07-18,15.0,14.25,15.5,16.25,14.518571428571429,15.032,0.15000000000000036,-1.25,1988,7,0
1988-07-19,14.93,15.0,15.05,16.23,14.447142857142856,14.990333333333332,0.75,-0.05000000000000071,1988,7,1
1988-07-20,15.48,14.93,14.63,16.28,14.429999999999998,14.947,-0.07000000000000028,0.29999999999999893,1988,7,2
1988-07-21,15.63,15.48,14.0,16.3,14.551428571428572,14.920333333333334,0.5500000000000007,1.4800000000000004,1988,7,3
1988-07-22,15.83,15.63,14.1,15.85,14.784285714285716,14.898,0.15000000000000036,1.5300000000000011,1988,7,4
1988-07-25,15.8,15.83,14.1,15.53,15.031428571428574,14.897333333333332,0.1999999999999993,1.7300000000000004,1988,7,0
1988-07-26,15.38,15.8,14.25,15.85,15.274285714285714,14.906333333333333,-0.02999999999999936,1.5500000000000007,1988,7,1
1988-07-27,15.45,15.38,15.0,15.7,15.435714285714285,14.890666666666666,-0.41999999999999993,0.3800000000000008,1988,7,2
1988-07-28,15.7,15.45,14.93,15.43,15.5,14.882333333333333,0.06999999999999851,0.5199999999999996,1988,7,3
1988-07-29,15.75,15.7,15.48,15.48,15.610000000000001,14.891333333333334,0.25,0.21999999999999886,1988,7,4
1988-08-01,15.6,15.75,15.63,15.0,15.64857142857143,14.900333333333334,0.05000000000000071,0.11999999999999922,1988,8,0
1988-08-02,15.35,15.6,15.83,15.0,15.644285714285713,14.920333333333334,-0.15000000000000036,-0.23000000000000043,1988,8,1
1988-08-03,15.0,15.35,15.8,15.13,15.575714285714286,14.932,-0.25,-0.45000000000000107,1988,8,2
1988-08-04,14.5,15.0,15.38,15.18,15.46142857142857,14.927666666666665,-0.34999999999999964,-0.3800000000000008,1988,8,3
1988-08-05,14.85,14.5,15.45,15.15,15.335714285714285,14.905000000000001,-0.5,-0.9499999999999993,1988,8,4
1988-08-08,15.48,14.85,15.7,14.93,15.25,14.895,0.34999999999999964,-0.8499999999999996,1988,8,0
1988-08-09,15.4,15.48,15.75,14.83,15.218571428571428,14.913333333333332,0.6300000000000008,-0.2699999999999996,1988,8,1
1988-08-10,15.1,15.4,15.6,14.55,15.168571428571427,14.932333333333334,-0.08000000000000007,-0.1999999999999993,1988,8,2
1988-08-11,15.13,15.1,15.35,14.18,15.097142857142858,14.950666666666667,-0.3000000000000007,-0.25,1988,8,3
1988-08-12,14.98,15.13,15.0,13.95,15.065714285714288,14.982333333333333,0.030000000000001137,0.13000000000000078,1988,8,4
1988-08-15,14.8,14.98,14.5,14.05,15.062857142857144,15.016666666666667,-0.15000000000000036,0.4800000000000004,1988,8,0
1988-08-16,14.85,14.8,14.85,13.98,15.105714285714285,15.041666666666666,-0.17999999999999972,-0.049999999999998934,1988,8,1
1988-08-17,14.75,14.85,15.48,14.5,15.105714285714285,15.070666666666666,0.049999999999998934,-0.6300000000000008,1988,8,2
1988-08-18,14.78,14.75,15.4,15.5,15.001428571428571,15.079,-0.09999999999999964,-0.6500000000000004,1988,8,3
1988-08-19,14.85,14.78,15.1,15.05,14.912857142857144,15.055000000000001,0.02999999999999936,-0.3200000000000003,1988,8,4
1988-08-22,15.03,14.85,15.13,14.63,14.877142857142857,15.048333333333334,0.07000000000000028,-0.28000000000000114,1988,8,0
1988-08-23,14.8,15.03,14.98,14.0,14.862857142857141,15.061666666666667,0.17999999999999972,0.049999999999998934,1988,8,1
1988-08-24,14.85,14.8,14.8,14.1,14.837142857142856,15.088333333333335,-0.22999999999999865,0.0,1988,8,2
1988-08-25,14.63,14.85,14.85,14.1,14.844285714285714,15.113333333333333,0.049999999999998934,0.0,1988,8,3
1988-08-26,14.5,14.63,14.75,14.25,14.812857142857142,15.131,-0.21999999999999886,-0.11999999999999922,1988,8,4
1988-08-29,14.48,14.5,14.78,15.0,14.777142857142858,15.139333333333333,-0.13000000000000078,-0.27999999999999936,1988,8,0
1988-08-30,14.45,14.48,14.85,14.93,14.734285714285715,15.122000000000002,-0.019999999999999574,-0.3699999999999992,1988,8,1
1988-08-31,14.4,14.45,15.03,15.48,14.677142857142856,15.106,-0.030000000000001137,-0.5800000000000001,1988,8,2
1988-09-01,14.15,14.4,14.8,15.63,14.58714285714286,15.07,-0.049999999999998934,-0.40000000000000036,1988,9,3
1988-09-02,14.0,14.15,14.85,15.83,14.494285714285713,15.020666666666667,-0.25,-0.6999999999999993,1988,9,4
1988-09-05,13.68,14.0,14.63,15.8,14.372857142857143,14.959666666666667,-0.15000000000000036,-0.6300000000000008,1988,9,0
1988-09-06,13.35,13.68,14.5,15.38,14.237142857142857,14.889000000000001,-0.3200000000000003,-0.8200000000000003,1988,9,1
1988-09-07,13.18,13.35,14.48,15.45,14.072857142857142,14.821333333333335,-0.33000000000000007,-1.1300000000000008,1988,9,2
1988-09-08,13.3,13.18,14.45,15.7,13.887142857142859,14.745666666666667,-0.16999999999999993,-1.2699999999999996,1988,9,3
1988-09-09,13.25,13.3,14.4,15.75,13.722857142857142,14.665666666666665,0.120000000000001,-1.0999999999999996,1988,9,4
1988-09-12,12.7,13.25,14.15,15.6,13.558571428571428,14.582333333333333,-0.05000000000000071,-0.9000000000000004,1988,9,0
1988-09-13,13.4,12.7,14.0,15.35,13.351428571428572,14.485666666666667,-0.5500000000000007,-1.3000000000000007,1988,9,1
1988-09-14,13.9,13.4,13.68,15.0,13.265714285714285,14.420666666666667,0.7000000000000011,-0.27999999999999936,1988,9,2
1988-09-15,13.5,13.9,13.35,14.5,13.297142857142857,14.383999999999999,0.5,0.5500000000000007,1988,9,3
1988-09-16,13.23,13.5,13.18,14.85,13.31857142857143,14.350666666666665,-0.40000000000000036,0.3200000000000003,1988,9,4
1988-09-19,12.85,13.23,13.3,15.48,13.325714285714286,14.296666666666669,-0.2699999999999996,-0.07000000000000028,1988,9,0
1988-09-20,13.15,12.85,13.25,15.4,13.26142857142857,14.209,-0.3800000000000008,-0.40000000000000036,1988,9,1
1988-09-21,13.05,13.15,12.7,15.1,13.247142857142858,14.133999999999999,0.3000000000000007,0.45000000000000107,1988,9,2
1988-09-22,13.2,13.05,13.4,15.13,13.297142857142857,14.065666666666667,-0.09999999999999964,-0.34999999999999964,1988,9,3
1988-09-23,13.2,13.2,13.9,14.98,13.26857142857143,14.001333333333333,0.14999999999999858,-0.7000000000000011,1988,9,4
1988-09-26,13.1,13.2,13.5,14.8,13.168571428571427,13.942,0.0,-0.3000000000000007,1988,9,0
1988-09-27,12.58,13.1,13.23,14.85,13.111428571428572,13.885333333333334,-0.09999999999999964,-0.13000000000000078,1988,9,1
1988-09-28,12.75,12.58,12.85,14.75,13.018571428571429,13.809666666666667,-0.5199999999999996,-0.2699999999999996,1988,9,2
1988-09-29,12.5,12.75,13.15,14.78,13.004285714285714,13.743,0.16999999999999993,-0.40000000000000036,1988,9,3
1988-09-30,11.93,12.5,13.05,14.85,12.911428571428571,13.667,-0.25,-0.5500000000000007,1988,9,4
1988-10-03,11.6,11.93,13.2,15.03,12.751428571428571,13.569666666666668,-0.5700000000000003,-1.2699999999999996,1988,10,0
1988-10-04,11.65,11.6,13.2,14.8,12.522857142857143,13.455333333333332,-0.33000000000000007,-1.5999999999999996,1988,10,1
1988-10-05,11.2,11.65,13.1,14.85,12.301428571428572,13.350333333333333,0.05000000000000071,-1.4499999999999993,1988,10,2
1988-10-06,11.3,11.2,12.58,14.63,12.03,13.228666666666667,-0.45000000000000107,-1.3800000000000008,1988,10,3
1988-10-07,11.35,11.3,12.75,14.5,11.847142857142856,13.117666666666668,0.10000000000000142,-1.4499999999999993,1988,10,4
1988-10-10,12.2,11.35,12.5,14.48,11.647142857142857,13.012666666666666,0.049999999999998934,-1.1500000000000004,1988,10,0
1988-10-11,12.35,12.2,11.93,14.45,11.604285714285712,12.936666666666667,0.8499999999999996,0.2699999999999996,1988,10,1
1988-10-12,12.45,12.35,11.6,14.4,11.664285714285715,12.866666666666667,0.15000000000000036,0.75,1988,10,2
1988-10-13,12.55,12.45,11.65,14.15,11.785714285714286,12.801666666666666,0.09999999999999964,0.7999999999999989,1988,10,3
1988-10-14,13.2,12.55,11.2,14.0,11.914285714285715,12.748333333333333,0.10000000000000142,1.3500000000000014,1988,10,4
1988-10-17,13.55,13.2,11.3,13.68,12.200000000000001,12.721666666666666,0.6499999999999986,1.8999999999999986,1988,10,0
1988-10-18,12.9,13.55,11.35,13.35,12.521428571428572,12.717333333333332,0.3500000000000014,2.200000000000001,1988,10,1
1988-10-19,13.35,12.9,12.2,13.18,12.742857142857142,12.702333333333334,-0.6500000000000004,0.7000000000000011,1988,10,2
1988-10-20,13.5,13.35,12.35,13.3,12.907142857142858,12.708,0.4499999999999993,1.0,1988,10,3
1988-10-21,13.48,13.5,12.45,13.25,13.071428571428571,12.714666666666666,0.15000000000000036,1.0500000000000007,1988,10,4
1988-10-24,12.2,13.48,12.55,12.7,13.218571428571428,12.722333333333333,-0.019999999999999574,0.9299999999999997,1988,10,0
1988-10-25,12.08,12.2,13.2,13.4,13.168571428571427,12.705666666666668,-1.2800000000000011,-1.0,1988,10,1
1988-10-26,12.08,12.08,13.55,13.9,13.008571428571429,12.661666666666665,-0.11999999999999922,-1.4700000000000006,1988,10,2
1988-10-27,12.33,12.08,12.9,13.5,12.79857142857143,12.601,0.0,-0.8200000000000003,1988,10,3
1988-10-28,12.6,12.33,13.35,13.23,12.717142857142857,12.562000000000001,0.25,-1.0199999999999996,1988,10,4
1988-10-31,12.6,12.6,13.5,12.85,12.61,12.541,0.2699999999999996,-0.9000000000000004,1988,10,0
1988-11-01,12.18,12.6,13.48,13.15,12.481428571428571,12.532666666666666,0.0,-0.8800000000000008,1988,11,1
1988-11-02,12.35,12.18,12.2,13.05,12.295714285714284,12.500333333333334,-0.41999999999999993,-0.019999999999999574,1988,11,2
1988-11-03,12.5,12.35,12.08,13.2,12.317142857142857,12.477,0.16999999999999993,0.2699999999999996,1988,11,3
1988-11-04,12.75,12.5,12.08,13.2,12.377142857142855,12.453666666666667,0.15000000000000036,0.41999999999999993,1988,11,4
1988-11-07,12.75,12.75,12.33,13.1,12.47285714285714,12.438666666666668,0.25,0.41999999999999993,1988,11,0
1988-11-08,12.6,12.75,12.6,12.58,12.532857142857141,12.427,0.0,0.15000000000000036,1988,11,1
1988-11-09,12.7,12.6,12.6,12.75,12.532857142857143,12.427666666666665,-0.15000000000000036,0.0,1988,11,2
1988-11-10,13.03,12.7,12.18,12.5,12.547142857142855,12.425999999999998,0.09999999999999964,0.5199999999999996,1988,11,3
1988-11-11,13.03,13.03,12.35,11.93,12.668571428571427,12.443666666666667,0.33000000000000007,0.6799999999999997,1988,11,4
1988-11-14,13.0,13.03,12.5,11.6,12.765714285714285,12.480333333333332,0.0,0.5299999999999994,1988,11,0
1988-11-15,13.0,13.0,12.75,11.65,12.837142857142856,12.527,-0.02999999999999936,0.25,1988,11,1
1988-11-16,12.7,13.0,12.75,11.2,12.872857142857143,12.572,0.0,0.25,1988,11,2
1988-11-17,12.05,12.7,12.6,11.3,12.865714285714287,12.621999999999998,-0.3000000000000007,0.09999999999999964,1988,11,3
1988-11-18,12.08,12.05,12.7,11.35,12.787142857142856,12.646999999999998,-0.6499999999999986,-0.6499999999999986,1988,11,4
1988-11-21,12.13,12.08,13.03,12.2,12.698571428571428,12.671333333333335,0.02999999999999936,-0.9499999999999993,1988,11,0
1988-11-22,13.35,12.13,13.03,12.35,12.570000000000002,12.669,0.05000000000000071,-0.8999999999999986,1988,11,1
1988-11-23,13.33,13.35,13.0,12.45,12.615714285714287,12.702333333333334,1.2199999999999989,0.34999999999999964,1988,11,2
1988-11-24,12.98,13.33,13.0,12.55,12.662857142857144,12.731666666666667,-0.019999999999999574,0.33000000000000007,1988,11,3
1988-11-25,14.7,12.98,12.7,13.2,12.66,12.746,-0.34999999999999964,0.28000000000000114,1988,11,4
1988-11-28,14.73,14.7,12.05,13.55,12.945714285714287,12.796,1.7199999999999989,2.6499999999999986,1988,11,0
1988-11-29,14.25,14.73,12.08,12.9,13.328571428571431,12.835333333333333,0.030000000000001137,2.6500000000000004,1988,11,1
1988-11-30,14.35,14.25,12.13,13.35,13.638571428571428,12.880333333333333,-0.4800000000000004,2.119999999999999,1988,11,2
1988-12-01,14.93,14.35,13.35,13.5,13.955714285714285,12.913666666666668,0.09999999999999964,1.0,1988,12,3
1988-12-02,14.8,14.93,13.33,13.48,14.18142857142857,12.961333333333334,0.5800000000000001,1.5999999999999996,1988,12,4
1988-12-05,14.73,14.8,12.98,12.2,14.391428571428573,13.005333333333333,-0.129999999999999,1.8200000000000003,1988,12,0
1988-12-06,14.4,14.73,14.7,12.08,14.641428571428571,13.089666666666666,-0.07000000000000028,0.030000000000001137,1988,12,1
1988-12-07,14.7,14.4,14.73,12.08,14.598571428571429,13.167,-0.33000000000000007,-0.33000000000000007,1988,12,2
1988-12-08,15.05,14.7,14.25,12.33,14.594285714285716,13.254333333333333,0.29999999999999893,0.4499999999999993,1988,12,3
1988-12-09,14.9,15.05,14.35,12.6,14.708571428571428,13.345,0.3500000000000014,0.7000000000000011,1988,12,4
1988-12-12,15.2,14.9,14.93,12.6,14.787142857142857,13.421666666666665,-0.15000000000000036,-0.02999999999999936,1988,12,0
1988-12-13,15.18,15.2,14.8,12.18,14.825714285714286,13.508333333333333,0.29999999999999893,0.3999999999999986,1988,12,1
1988-12-14,15.35,15.18,14.73,12.35,14.879999999999999,13.608333333333333,-0.019999999999999574,0.4499999999999993,1988,12,2
1988-12-15,15.58,15.35,14.4,12.5,14.968571428571428,13.708333333333334,0.16999999999999993,0.9499999999999993,1988,12,3
1988-12-16,15.6,15.58,14.7,12.75,15.137142857142857,13.811,0.23000000000000043,0.8800000000000008,1988,12,4
1988-12-19,15.3,15.6,15.05,12.75,15.265714285714285,13.905999999999999,0.019999999999999574,0.5499999999999989,1988,12,0
1988-12-20,15.28,15.3,14.9,12.6,15.301428571428572,13.990999999999998,-0.29999999999999893,0.40000000000000036,1988,12,1
1988-12-21,15.33,15.28,15.2,12.7,15.355714285714285,14.080333333333334,-0.02000000000000135,0.08000000000000007,1988,12,2
1988-12-22,15.25,15.33,15.18,13.03,15.374285714285715,14.168000000000001,0.05000000000000071,0.15000000000000036,1988,12,3
1988-12-23,15.38,15.25,15.35,13.03,15.384285714285713,14.241999999999999,-0.08000000000000007,-0.09999999999999964,1988,12,4
1988-12-27,16.25,15.38,15.58,13.0,15.388571428571428,14.320333333333334,0.13000000000000078,-0.1999999999999993,1988,12,1
1988-12-28,16.1,16.25,15.6,13.0,15.484285714285717,14.428666666666667,0.8699999999999992,0.6500000000000004,1988,12,2
1988-12-29,15.9,16.1,15.3,12.7,15.555714285714286,14.532000000000002,-0.14999999999999858,0.8000000000000007,1988,12,3
1988-12-30,16.23,15.9,15.28,12.05,15.641428571428573,14.638666666666666,-0.20000000000000107,0.620000000000001,1988,12,4
1989-01-03,16.4,16.23,15.33,12.08,15.777142857142858,14.778,0.33000000000000007,0.9000000000000004,1989,1,1
1989-01-04,16.53,16.4,15.25,12.13,15.930000000000001,14.921999999999999,0.16999999999999815,1.1499999999999986,1989,1,2
1989-01-05,16.58,16.53,15.38,13.35,16.112857142857145,15.068666666666667,0.13000000000000256,1.1500000000000004,1989,1,3
1989-01-06,16.85,16.58,16.25,13.33,16.284285714285716,15.176333333333334,0.04999999999999716,0.3299999999999983,1989,1,4
1989-01-09,17.0,16.85,16.1,12.98,16.37,15.293666666666667,0.2700000000000031,0.75,1989,1,0
1989-01-10,16.75,17.0,15.9,14.7,16.49857142857143,15.427666666666669,0.14999999999999858,1.0999999999999996,1989,1,1
1989-01-11,16.9,16.75,16.23,14.73,16.62,15.496000000000002,-0.25,0.5199999999999996,1989,1,2
1989-01-12,16.85,16.9,16.4,14.25,16.715714285714288,15.568333333333333,0.14999999999999858,0.5,1989,1,3
1989-01-13,17.4,16.85,16.53,14.35,16.78,15.655000000000001,-0.04999999999999716,0.3200000000000003,1989,1,4
