data,preco_usd,previsao_baseline,erro,erro_absoluto,erro_percentual_absoluto
1988-09-16,13.23,13.5,-0.2699999999999996,0.2699999999999996,2.040816326530609
1988-09-19,12.85,13.23,-0.3800000000000008,0.3800000000000008,2.957198443579773
1988-09-20,13.15,12.85,0.3000000000000007,0.3000000000000007,2.281368821292781
1988-09-21,13.05,13.15,-0.09999999999999964,0.09999999999999964,0.7662835249042118
1988-09-22,13.2,13.05,0.14999999999999858,0.14999999999999858,1.1363636363636256
1988-09-23,13.2,13.2,0.0,0.0,0.0
1988-09-26,13.1,13.2,-0.09999999999999964,0.09999999999999964,0.7633587786259515
1988-09-27,12.58,13.1,-0.5199999999999996,0.5199999999999996,4.133545310015895
1988-09-28,12.75,12.58,0.16999999999999993,0.16999999999999993,1.3333333333333328
1988-09-29,12.5,12.75,-0.25,0.25,2.0
1988-09-30,11.93,12.5,-0.5700000000000003,0.5700000000000003,4.777870913663037
1988-10-03,11.6,11.93,-0.33000000000000007,0.33000000000000007,2.8448275862068972
1988-10-04,11.65,11.6,0.05000000000000071,0.05000000000000071,0.42918454935622924
1988-10-05,11.2,11.65,-0.45000000000000107,0.45000000000000107,4.017857142857153
1988-10-06,11.3,11.2,0.10000000000000142,0.10000000000000142,0.8849557522124019
1988-10-07,11.35,11.3,0.049999999999998934,0.049999999999998934,0.4405286343612241
1988-10-10,12.2,11.35,0.8499999999999996,0.8499999999999996,6.967213114754096
1988-10-11,12.35,12.2,0.15000000000000036,0.15000000000000036,1.2145748987854281
1988-10-12,12.45,12.35,0.09999999999999964,0.09999999999999964,0.8032128514056196
1988-10-13,12.55,12.45,0.10000000000000142,0.10000000000000142,0.7968127490039953
1988-10-14,13.2,12.55,0.6499999999999986,0.6499999999999986,4.924242424242413
1988-10-17,13.55,13.2,0.3500000000000014,0.3500000000000014,2.583025830258313
1988-10-18,12.9,13.55,-0.6500000000000004,0.6500000000000004,5.038759689922483
1988-10-19,13.35,12.9,0.4499999999999993,0.4499999999999993,3.3707865168539275
1988-10-20,13.5,13.35,0.15000000000000036,0.15000000000000036,1.1111111111111138
1988-10-21,13.48,13.5,-0.019999999999999574,0.019999999999999574,0.14836795252225204
1988-10-24,12.2,13.48,-1.2800000000000011,1.2800000000000011,10.491803278688534
1988-10-25,12.08,12.2,-0.11999999999999922,0.11999999999999922,0.993377483443702
1988-10-26,12.08,12.08,0.0,0.0,0.0
1988-10-27,12.33,12.08,0.25,0.25,2.02757502027575
1988-10-28,12.6,12.33,0.2699999999999996,0.2699999999999996,2.1428571428571392
1988-10-31,12.6,12.6,0.0,0.0,0.0
1988-11-01,12.18,12.6,-0.41999999999999993,0.41999999999999993,3.448275862068965
1988-11-02,12.35,12.18,0.16999999999999993,0.16999999999999993,1.3765182186234812
1988-11-03,12.5,12.35,0.15000000000000036,0.15000000000000036,1.2000000000000028
1988-11-04,12.75,12.5,0.25,0.25,1.9607843137254901
1988-11-07,12.75,12.75,0.0,0.0,0.0
1988-11-08,12.6,12.75,-0.15000000000000036,0.15000000000000036,1.1904761904761934
1988-11-09,12.7,12.6,0.09999999999999964,0.09999999999999964,0.7874015748031469
1988-11-10,13.03,12.7,0.33000000000000007,0.33000000000000007,2.5326170376055264
1988-11-11,13.03,13.03,0.0,0.0,0.0
1988-11-14,13.0,13.03,-0.02999999999999936,0.02999999999999936,0.23076923076922584
1988-11-15,13.0,13.0,0.0,0.0,0.0
1988-11-16,12.7,13.0,-0.3000000000000007,0.3000000000000007,2.362204724409455
1988-11-17,12.05,12.7,-0.6499999999999986,0.6499999999999986,5.3941908713692825
1988-11-18,12.08,12.05,0.02999999999999936,0.02999999999999936,0.24834437086092187
1988-11-21,12.13,12.08,0.05000000000000071,0.05000000000000071,0.41220115416323755
1988-11-22,13.35,12.13,1.2199999999999989,1.2199999999999989,9.13857677902621
1988-11-23,13.33,13.35,-0.019999999999999574,0.019999999999999574,0.15003750937734114
1988-11-24,12.98,13.33,-0.34999999999999964,0.34999999999999964,2.696456086286592
1988-11-25,14.7,12.98,1.7199999999999989,1.7199999999999989,11.700680272108837
1988-11-28,14.73,14.7,0.030000000000001137,0.030000000000001137,0.20366598778004844
1988-11-29,14.25,14.73,-0.4800000000000004,0.4800000000000004,3.3684210526315814
1988-11-30,14.35,14.25,0.09999999999999964,0.09999999999999964,0.6968641114982554
1988-12-01,14.93,14.35,0.5800000000000001,0.5800000000000001,3.884795713328869
1988-12-02,14.8,14.93,-0.129999999999999,0.129999999999999,0.8783783783783716
1988-12-05,14.73,14.8,-0.07000000000000028,0.07000000000000028,0.47522063815343024
1988-12-06,14.4,14.73,-0.33000000000000007,0.33000000000000007,2.2916666666666674
1988-12-07,14.7,14.4,0.29999999999999893,0.29999999999999893,2.040816326530605
1988-12-08,15.05,14.7,0.3500000000000014,0.3500000000000014,2.3255813953488467
1988-12-09,14.9,15.05,-0.15000000000000036,0.15000000000000036,1.0067114093959755
1988-12-12,15.2,14.9,0.29999999999999893,0.29999999999999893,1.9736842105263088
1988-12-13,15.18,15.2,-0.019999999999999574,0.019999999999999574,0.13175230566534632
1988-12-14,15.35,15.18,0.16999999999999993,0.16999999999999993,1.1074918566775238
1988-12-15,15.58,15.35,0.23000000000000043,0.23000000000000043,1.476251604621312
1988-12-16,15.6,15.58,0.019999999999999574,0.019999999999999574,0.12820512820512547
1988-12-19,15.3,15.6,-0.29999999999999893,0.29999999999999893,1.9607843137254832
1988-12-20,15.28,15.3,-0.02000000000000135,0.02000000000000135,0.13089005235602977
1988-12-21,15.33,15.28,0.05000000000000071,0.05000000000000071,0.3261578604044404
1988-12-22,15.25,15.33,-0.08000000000000007,0.08000000000000007,0.5245901639344267
1988-12-23,15.38,15.25,0.13000000000000078,0.13000000000000078,0.8452535760728269
1988-12-27,16.25,15.38,0.8699999999999992,0.8699999999999992,5.353846153846149
1988-12-28,16.1,16.25,-0.14999999999999858,0.14999999999999858,0.9316770186335316
1988-12-29,15.9,16.1,-0.20000000000000107,0.20000000000000107,1.2578616352201324
1988-12-30,16.23,15.9,0.33000000000000007,0.33000000000000007,2.0332717190388174
1989-01-03,16.4,16.23,0.16999999999999815,0.16999999999999815,1.0365853658536472
1989-01-04,16.53,16.4,0.13000000000000256,0.13000000000000256,0.786448880822762
1989-01-05,16.58,16.53,0.04999999999999716,0.04999999999999716,0.301568154402878
1989-01-06,16.85,16.58,0.2700000000000031,0.2700000000000031,1.6023738872403746
1989-01-09,17.0,16.85,0.14999999999999858,0.14999999999999858,0.8823529411764622
1989-01-10,16.75,17.0,-0.25,0.25,1.4925373134328357
1989-01-11,16.9,16.75,0.14999999999999858,0.14999999999999858,0.8875739644970331
1989-01-12,16.85,16.9,-0.04999999999999716,0.04999999999999716,0.2967359050444935
1989-01-13,17.4,16.85,0.5499999999999972,0.5499999999999972,3.1609195402298687
1989-01-16,17.5,17.4,0.10000000000000142,0.10000000000000142,0.5714285714285796
1989-01-17,17.78,17.5,0.28000000000000114,0.28000000000000114,1.5748031496063055
1989-01-18,17.95,17.78,0.16999999999999815,0.16999999999999815,0.9470752089136388
1989-01-19,18.1,17.95,0.15000000000000213,0.15000000000000213,0.8287292817679676
1989-01-20,18.15,18.1,0.04999999999999716,0.04999999999999716,0.2754820936638962
1989-01-23,16.98,18.15,-1.1699999999999982,1.1699999999999982,6.890459363957587
1989-01-24,17.05,16.98,0.07000000000000028,0.07000000000000028,0.41055718475073477
1989-01-25,17.7,17.05,0.6499999999999986,0.6499999999999986,3.6723163841807827
1989-01-26,17.73,17.7,0.030000000000001137,0.030000000000001137,0.16920473773266292
1989-01-27,17.18,17.73,-0.5500000000000007,0.5500000000000007,3.2013969732246843
1989-01-30,16.85,17.18,-0.3299999999999983,0.3299999999999983,1.9584569732937582
1989-01-31,16.38,16.85,-0.4700000000000024,0.4700000000000024,2.869352869352884
1989-02-01,16.4,16.38,0.019999999999999574,0.019999999999999574,0.12195121951219254
1989-02-02,16.95,16.4,0.5500000000000007,0.5500000000000007,3.2448377581120984
1989-02-03,16.75,16.95,-0.1999999999999993,0.1999999999999993,1.1940298507462643
1989-02-06,16.5,16.75,-0.25,0.25,1.5151515151515151
1989-02-07,16.6,16.5,0.10000000000000142,0.10000000000000142,0.6024096385542254
1989-02-08,16.75,16.6,0.14999999999999858,0.14999999999999858,0.8955223880596931
1989-02-09,16.58,16.75,-0.1700000000000017,0.1700000000000017,1.0253317249698535
1989-02-10,16.4,16.58,-0.17999999999999972,0.17999999999999972,1.0975609756097544
1989-02-13,16.5,16.4,0.10000000000000142,0.10000000000000142,0.6060606060606146
1989-02-14,16.83,16.5,0.3299999999999983,0.3299999999999983,1.9607843137254801
1989-02-15,16.75,16.83,-0.0799999999999983,0.0799999999999983,0.4776119402984973
1989-02-16,17.15,16.75,0.3999999999999986,0.3999999999999986,2.3323615160349775
1989-02-17,17.15,17.15,0.0,0.0,0.0
1989-02-20,17.38,17.15,0.23000000000000043,0.23000000000000043,1.3233601841196803
1989-02-21,17.2,17.38,-0.17999999999999972,0.17999999999999972,1.0465116279069753
1989-02-22,16.95,17.2,-0.25,0.25,1.4749262536873156
1989-02-23,17.1,16.95,0.15000000000000213,0.15000000000000213,0.8771929824561528
1989-02-24,17.05,17.1,-0.05000000000000071,0.05000000000000071,0.29325513196481356
1989-02-27,17.55,17.05,0.5,0.5,2.849002849002849
1989-02-28,17.23,17.55,-0.3200000000000003,0.3200000000000003,1.8572257690075467
1989-03-01,17.25,17.23,0.019999999999999574,0.019999999999999574,0.11594202898550478
1989-03-02,17.45,17.25,0.1999999999999993,0.1999999999999993,1.146131805157589
1989-03-03,17.73,17.45,0.28000000000000114,0.28000000000000114,1.579244218838134
1989-03-06,17.73,17.73,0.0,0.0,0.0
1989-03-07,17.55,17.73,-0.17999999999999972,0.17999999999999972,1.025641025641024
1989-03-08,17.55,17.55,0.0,0.0,0.0
1989-03-09,17.8,17.55,0.25,0.25,1.4044943820224718
1989-03-10,17.63,17.8,-0.1700000000000017,0.1700000000000017,0.9642654566080642
1989-03-13,18.1,17.63,0.4700000000000024,0.4700000000000024,2.5966850828729413
1989-03-14,18.63,18.1,0.5299999999999976,0.5299999999999976,2.8448738593666003
1989-03-15,19.08,18.63,0.4499999999999993,0.4499999999999993,2.358490566037732
1989-03-16,18.95,19.08,-0.129999999999999,0.129999999999999,0.6860158311345594
1989-03-17,19.3,18.95,0.3500000000000014,0.3500000000000014,1.8134715025906807
1989-03-20,19.18,19.3,-0.120000000000001,0.120000000000001,0.6256517205422367
1989-03-21,19.63,19.18,0.4499999999999993,0.4499999999999993,2.2924095771777857
1989-03-22,19.6,19.63,-0.029999999999997584,0.029999999999997584,0.15306122448978357
1989-03-23,19.93,19.6,0.3299999999999983,0.3299999999999983,1.6557952834922143
1989-03-28,19.73,19.93,-0.1999999999999993,0.1999999999999993,1.0136847440445984
1989-03-29,19.45,19.73,-0.28000000000000114,0.28000000000000114,1.4395886889460214
1989-03-30,20.0,19.45,0.5500000000000007,0.5500000000000007,2.7500000000000036
1989-03-31,20.45,20.0,0.4499999999999993,0.4499999999999993,2.200488997555009
1989-04-03,19.65,20.45,-0.8000000000000007,0.8000000000000007,4.071246819338426
1989-04-04,19.9,19.65,0.25,0.25,1.256281407035176
1989-04-05,19.75,19.9,-0.14999999999999858,0.14999999999999858,0.7594936708860687
1989-04-06,19.08,19.75,-0.6700000000000017,0.6700000000000017,3.5115303983228605
1989-04-07,19.4,19.08,0.3200000000000003,0.3200000000000003,1.6494845360824757
1989-04-10,19.6,19.4,0.20000000000000284,0.20000000000000284,1.0204081632653206
1989-04-11,19.95,19.6,0.34999999999999787,0.34999999999999787,1.7543859649122702
1989-04-12,19.85,19.95,-0.09999999999999787,0.09999999999999787,0.5037783375314754
1989-04-13,19.95,19.85,0.09999999999999787,0.09999999999999787,0.5012531328320695
1989-04-14,19.63,19.95,-0.3200000000000003,0.3200000000000003,1.6301579215486515
1989-04-17,19.88,19.63,0.25,0.25,1.2575452716297788
1989-04-18,20.2,19.88,0.3200000000000003,0.3200000000000003,1.5841584158415856
1989-04-19,21.5,20.2,1.3000000000000007,1.3000000000000007,6.04651162790698
1989-04-20,22.25,21.5,0.75,0.75,3.3707865168539324
1989-04-21,21.6,22.25,-0.6499999999999986,0.6499999999999986,3.0092592592592524
1989-04-24,21.2,21.6,-0.40000000000000213,0.40000000000000213,1.8867924528301987
1989-04-25,21.15,21.2,-0.05000000000000071,0.05000000000000071,0.23640661938534616
1989-04-26,21.05,21.15,-0.09999999999999787,0.09999999999999787,0.4750593824227927
1989-04-27,20.65,21.05,-0.40000000000000213,0.40000000000000213,1.9370460048426255
1989-04-28,20.15,20.65,-0.5,0.5,2.481389578163772
1989-05-02,19.15,20.15,-1.0,1.0,5.221932114882507
1989-05-03,18.88,19.15,-0.2699999999999996,0.2699999999999996,1.4300847457627097
1989-05-04,19.7,18.88,0.8200000000000003,0.8200000000000003,4.162436548223352
1989-05-05,19.4,19.7,-0.3000000000000007,0.3000000000000007,1.5463917525773232
1989-05-08,18.8,19.4,-0.5999999999999979,0.5999999999999979,3.1914893617021165
1989-05-09,19.03,18.8,0.23000000000000043,0.23000000000000043,1.2086179716237542
1989-05-10,18.88,19.03,-0.15000000000000213,0.15000000000000213,0.7944915254237402
1989-05-11,19.3,18.88,0.4200000000000017,0.4200000000000017,2.176165803108817
1989-05-12,19.2,19.3,-0.10000000000000142,0.10000000000000142,0.5208333333333408
1989-05-15,19.2,19.2,0.0,0.0,0.0
1989-05-16,19.8,19.2,0.6000000000000014,0.6000000000000014,3.0303030303030374
1989-05-17,18.58,19.8,-1.2200000000000024,1.2200000000000024,6.566200215285267
1989-05-18,18.6,18.58,0.020000000000003126,0.020000000000003126,0.10752688172044692
1989-05-19,18.3,18.6,-0.3000000000000007,0.3000000000000007,1.6393442622950858
1989-05-22,17.4,18.3,-0.9000000000000021,0.9000000000000021,5.172413793103461
1989-05-23,17.7,17.4,0.3000000000000007,0.3000000000000007,1.6949152542372923
1989-05-24,18.15,17.7,0.4499999999999993,0.4499999999999993,2.479338842975203
1989-05-25,18.2,18.15,0.05000000000000071,0.05000000000000071,0.27472527472527863
1989-05-26,17.65,18.2,-0.5500000000000007,0.5500000000000007,3.116147308781874
1989-05-29,17.73,17.65,0.08000000000000185,0.08000000000000185,0.45121263395376116
1989-05-30,18.03,17.73,0.3000000000000007,0.3000000000000007,1.6638935108153114
1989-05-31,18.25,18.03,0.21999999999999886,0.21999999999999886,1.2054794520547882
1989-06-01,18.08,18.25,-0.1700000000000017,0.1700000000000017,0.9402654867256731
1989-06-02,18.15,18.08,0.07000000000000028,0.07000000000000028,0.38567493112947815
1989-06-05,18.55,18.15,0.40000000000000213,0.40000000000000213,2.1563342318059413
1989-06-06,18.5,18.55,-0.05000000000000071,0.05000000000000071,0.2702702702702741
1989-06-07,18.15,18.5,-0.3500000000000014,0.3500000000000014,1.9283746556473909
1989-06-08,17.8,18.15,-0.34999999999999787,0.34999999999999787,1.9662921348314484
1989-06-09,17.95,17.8,0.14999999999999858,0.14999999999999858,0.8356545961002706
1989-06-12,17.18,17.95,-0.7699999999999996,0.7699999999999996,4.481955762514549
1989-06-13,16.8,17.18,-0.379999999999999,0.379999999999999,2.261904761904756
1989-06-14,16.9,16.8,0.09999999999999787,0.09999999999999787,0.5917159763313483
1989-06-15,16.95,16.9,0.05000000000000071,0.05000000000000071,0.29498525073746734
1989-06-16,16.65,16.95,-0.3000000000000007,0.3000000000000007,1.8018018018018063
1989-06-19,16.85,16.65,0.20000000000000284,0.20000000000000284,1.1869436201780583
1989-06-20,16.88,16.85,0.029999999999997584,0.029999999999997584,0.17772511848339803
1989-06-21,17.13,16.88,0.25,0.25,1.4594279042615295
1989-06-22,17.3,17.13,0.1700000000000017,0.1700000000000017,0.982658959537582
1989-06-23,18.03,17.3,0.7300000000000004,0.7300000000000004,4.048807542983917
1989-06-26,18.23,18.03,0.1999999999999993,0.1999999999999993,1.0970927043335121
1989-06-27,18.2,18.23,-0.030000000000001137,0.030000000000001137,0.16483516483517108
1989-06-28,18.0,18.2,-0.1999999999999993,0.1999999999999993,1.1111111111111072
1989-06-29,18.2,18.0,0.1999999999999993,0.1999999999999993,1.098901098901095
1989-06-30,18.28,18.2,0.08000000000000185,0.08000000000000185,0.43763676148797503
1989-07-03,18.4,18.28,0.11999999999999744,0.11999999999999744,0.6521739130434644
1989-07-04,18.6,18.4,0.20000000000000284,0.20000000000000284,1.0752688172043163
1989-07-05,18.75,18.6,0.14999999999999858,0.14999999999999858,0.7999999999999924
1989-07-06,18.3,18.75,-0.4499999999999993,0.4499999999999993,2.459016393442619
1989-07-07,17.85,18.3,-0.4499999999999993,0.4499999999999993,2.5210084033613405
1989-07-10,17.83,17.85,-0.020000000000003126,0.020000000000003126,0.1121704991587388
1989-07-11,17.63,17.83,-0.1999999999999993,0.1999999999999993,1.1344299489506482
1989-07-12,17.65,17.63,0.019999999999999574,0.019999999999999574,0.11331444759206558
1989-07-13,17.6,17.65,-0.04999999999999716,0.04999999999999716,0.2840909090908929
1989-07-14,17.9,17.6,0.29999999999999716,0.29999999999999716,1.6759776536312692
1989-07-17,18.05,17.9,0.15000000000000213,0.15000000000000213,0.8310249307479343
1989-07-18,18.05,18.05,0.0,0.0,0.0
1989-07-19,17.85,18.05,-0.1999999999999993,0.1999999999999993,1.1204481792717045
1989-07-20,17.98,17.85,0.129999999999999,0.129999999999999,0.7230255839821969
1989-07-21,17.83,17.98,-0.15000000000000213,0.15000000000000213,0.8412787436904214
1989-07-24,17.3,17.83,-0.5299999999999976,0.5299999999999976,3.063583815028888
1989-07-25,17.05,17.3,-0.25,0.25,1.4662756598240467
1989-07-26,16.5,17.05,-0.5500000000000007,0.5500000000000007,3.3333333333333375
1989-07-27,16.28,16.5,-0.21999999999999886,0.21999999999999886,1.3513513513513442
1989-07-28,16.38,16.28,0.09999999999999787,0.09999999999999787,0.6105006105005975
1989-07-31,16.3,16.38,-0.0799999999999983,0.0799999999999983,0.49079754601225944
1989-08-01,16.23,16.3,-0.07000000000000028,0.07000000000000028,0.43130006161429624
1989-08-02,16.1,16.23,-0.129999999999999,0.129999999999999,0.8074534161490621
1989-08-03,16.4,16.1,0.29999999999999716,0.29999999999999716,1.8292682926829098
1989-08-04,16.15,16.4,-0.25,0.25,1.5479876160990713
1989-08-07,16.05,16.15,-0.09999999999999787,0.09999999999999787,0.6230529595015444
1989-08-08,16.28,16.05,0.23000000000000043,0.23000000000000043,1.4127764127764153
1989-08-09,16.45,16.28,0.16999999999999815,0.16999999999999815,1.0334346504559158
1989-08-10,16.93,16.45,0.4800000000000004,0.4800000000000004,2.8352037802717094
1989-08-11,17.0,16.93,0.07000000000000028,0.07000000000000028,0.41176470588235464
1989-08-14,16.85,17.0,-0.14999999999999858,0.14999999999999858,0.8902077151335227
1989-08-15,17.0,16.85,0.14999999999999858,0.14999999999999858,0.8823529411764622
1989-08-16,17.0,17.0,0.0,0.0,0.0
1989-08-17,16.95,17.0,-0.05000000000000071,0.05000000000000071,0.29498525073746734
1989-08-18,16.83,16.95,-0.120000000000001,0.120000000000001,0.7130124777183661
1989-08-21,16.9,16.83,0.07000000000000028,0.07000000000000028,0.4142011834319544
1989-08-22,17.1,16.9,0.20000000000000284,0.20000000000000284,1.1695906432748704
1989-08-23,17.08,17.1,-0.020000000000003126,0.020000000000003126,0.11709601873538132
1989-08-24,17.05,17.08,-0.029999999999997584,0.029999999999997584,0.17595307917887146
1989-08-25,16.95,17.05,-0.10000000000000142,0.10000000000000142,0.5899705014749347
1989-08-28,16.98,16.95,0.030000000000001137,0.030000000000001137,0.17667844522968867
1989-08-29,17.1,16.98,0.120000000000001,0.120000000000001,0.701754385964918
